date,return,return_lag1,return_lag2,return_lag3,annual_yield,label
2021-07-09,0.0,0.0011874721686211398,-7.42115027828616e-05,0.0074013157894736725,0.0,0
2021-07-12,-0.0001482579688658614,0.0,0.0011874721686211398,-7.42115027828616e-05,-0.03736100815419707,0
2021-07-13,0.0,-0.0001482579688658614,0.0,0.0011874721686211398,0.0,0
2021-07-14,0.007339857651245563,0.0,-0.0001482579688658614,0.0,1.8496441281138818,1
2021-07-15,0.0,0.007339857651245563,0.0,-0.0001482579688658614,0.0,0
2021-07-16,0.0,0.0,0.007339857651245563,0.0,0.0,0
2021-07-19,-0.0110399646721131,0.0,0.0,0.007339857651245563,-2.7820710973725014,0
2021-07-20,-7.442137381852287e-05,-0.0110399646721131,0.0,0.0,-0.018754186202267764,0
2021-07-21,-0.0011908306043465489,-7.442137381852287e-05,-0.0110399646721131,0.0,-0.3000893122953303,0
2021-07-22,0.0019374068554396384,-0.0011908306043465489,-7.442137381852287e-05,-0.0110399646721131,0.4882265275707889,0
2021-07-23,0.010263275323516341,0.0019374068554396384,-0.0011908306043465489,-7.442137381852287e-05,2.586345381526118,1
2021-07-26,0.001472320376914027,0.010263275323516341,0.0019374068554396384,-0.0011908306043465489,0.3710247349823348,0
2021-07-27,0.0,0.001472320376914027,0.010263275323516341,0.0019374068554396384,0.0,0
2021-07-28,0.01484857394883865,0.0,0.001472320376914027,0.010263275323516341,3.74184063510734,1
2021-07-29,-0.00412863972185995,0.01484857394883865,0.0,0.001472320376914027,-1.0404172099087075,0
2021-07-30,7.273256236817183e-05,-0.00412863972185995,0.01484857394883865,0.0,0.0183286057167793,0
2021-08-02,0.0015272727272728215,7.273256236817183e-05,-0.00412863972185995,0.01484857394883865,0.384872727272751,0
2021-08-03,0.0,0.0015272727272728215,7.273256236817183e-05,-0.00412863972185995,0.0,0
2021-08-04,-0.00021784910318789485,0.0,0.0015272727272728215,7.273256236817183e-05,-0.0548979740033495,0
2021-08-05,-0.00014526438117379303,-0.00021784910318789485,0.0,0.0015272727272728215,-0.036606624055795844,0
2021-08-06,-0.0020339968037192957,-0.00014526438117379303,-0.00021784910318789485,0.0,-0.5125671945372625,0
2021-08-09,-0.0006551171931867827,-0.0020339968037192957,-0.00014526438117379303,-0.00021784910318789485,-0.16508953268306925,0
2021-08-10,-7.283851700778943e-05,-0.0006551171931867827,-0.0020339968037192957,-0.00014526438117379303,-0.018355306285962936,0
2021-08-11,-0.00014568764568756443,-7.283851700778943e-05,-0.0006551171931867827,-0.0020339968037192957,-0.036713286713266235,0
2021-08-12,-0.00517266501529956,-0.00014568764568756443,-7.283851700778943e-05,-0.0006551171931867827,-1.3035115838554892,0
2021-08-13,0.006224826071036249,-0.00517266501529956,-0.00014568764568756443,-7.283851700778943e-05,1.5686561699011348,1
2021-08-16,-0.018777292576419247,0.006224826071036249,-0.00517266501529956,-0.00014568764568756443,-4.731877729257651,0
2021-08-17,-0.00014834594273838153,-0.018777292576419247,0.006224826071036249,-0.00517266501529956,-0.037383177570072146,0
2021-08-18,0.003115727002967361,-0.00014834594273838153,-0.018777292576419247,0.006224826071036249,0.785163204747775,0
2021-08-19,-0.006803727259281245,0.003115727002967361,-0.00014834594273838153,-0.018777292576419247,-1.7145392693388737,0
2021-08-20,0.0,-0.006803727259281245,0.003115727002967361,-0.00014834594273838153,0.0,0
2021-08-23,-0.00044676098287421695,0.0,-0.006803727259281245,0.003115727002967361,-0.11258376768430267,0
2021-08-24,-0.0001489868891536572,-0.00044676098287421695,0.0,-0.006803727259281245,-0.03754469606672162,0
2021-08-25,0.0,-0.0001489868891536572,-0.00044676098287421695,0.0,0.0,0
2021-08-26,-0.0006705409029951204,0.0,-0.0001489868891536572,-0.00044676098287421695,-0.16897630755477033,0
2021-08-27,0.0,-0.0006705409029951204,0.0,-0.0001489868891536572,0.0,0
2021-08-30,-0.0016401998061582601,0.0,-0.0006705409029951204,0.0,-0.41333035115188155,0
2021-08-31,-0.00022403106564106157,-0.0016401998061582601,0.0,-0.0006705409029951204,-0.056455828541547515,0
2021-09-01,0.0027636689572752005,-0.00022403106564106157,-0.0016401998061582601,0.0,0.6964445772333505,0
2021-09-02,-0.03322160148975806,0.0027636689572752005,-0.00022403106564106157,-0.0016401998061582601,-8.37184357541903,0
2021-09-03,7.704753833115419e-05,-0.03322160148975806,0.0027636689572752005,-0.00022403106564106157,0.019415979659450855,0
2021-09-06,-0.0013867488443760623,7.704753833115419e-05,-0.03322160148975806,0.0027636689572752005,-0.3494607087827677,0
2021-09-07,-0.00023144576454248167,-0.0013867488443760623,7.704753833115419e-05,-0.03322160148975806,-0.05832433266470538,0
2021-09-08,0.03372173778840959,-0.00023144576454248167,-0.0013867488443760623,7.704753833115419e-05,8.497877922679216,1
2021-09-09,0.006270528515974982,0.03372173778840959,-0.00023144576454248167,-0.0013867488443760623,1.5801731860256956,0
2021-09-10,0.0,0.006270528515974982,0.03372173778840959,-0.00023144576454248167,0.0,0
2021-09-13,0.0009643916913946171,0.0,0.006270528515974982,0.03372173778840959,0.2430267062314435,0
2021-09-14,-0.0008893500333506665,0.0009643916913946171,0.0,0.006270528515974982,-0.22411620840436797,0
2021-09-15,-0.00267042504265258,-0.0008893500333506665,0.0009643916913946171,0.0,-0.6729471107484502,0
2021-09-16,7.437709185564856e-05,-0.00267042504265258,-0.0008893500333506665,0.0009643916913946171,0.018743027147623437,0
2021-09-17,0.0,7.437709185564856e-05,-0.00267042504265258,-0.0008893500333506665,0.0,0
2021-09-20,0.00550349546333484,0.0,7.437709185564856e-05,-0.00267042504265258,1.3868808567603796,0
2021-09-21,7.39644970415565e-05,0.00550349546333484,0.0,7.437709185564856e-05,0.018639053254472238,0
2021-09-22,-0.005472967975741594,7.39644970415565e-05,0.00550349546333484,0.0,-1.3791879298868817,0
2021-09-23,-0.0008180263255743725,-0.005472967975741594,7.39644970415565e-05,0.00550349546333484,-0.20614263404474187,0
2021-09-24,0.0,-0.0008180263255743725,-0.005472967975741594,7.39644970415565e-05,0.0,0
2021-09-27,0.0019350997320630725,0.0,-0.0008180263255743725,-0.005472967975741594,0.48764513247989427,0
2021-09-28,-0.0008913980092111196,0.0019350997320630725,0.0,-0.0008180263255743725,-0.22463229832120213,0
2021-09-29,-0.15055762081784374,-0.0008913980092111196,0.0019350997320630725,0.0,-37.94052044609662,0
2021-09-30,-0.01321663019693664,-0.15055762081784374,-0.0008913980092111196,0.0019350997320630725,-3.3305908096280334,0
2021-10-01,-8.869966294122733e-05,-0.01321663019693664,-0.15055762081784374,-0.0008913980092111196,-0.022352315061189287,0
2021-10-04,0.1780360152576954,-8.869966294122733e-05,-0.01321663019693664,-0.15055762081784374,44.86507584493924,1
2021-10-05,-0.007003012048192758,0.1780360152576954,-8.869966294122733e-05,-0.01321663019693664,-1.764759036144575,0
2021-10-06,0.0046257678016228265,-0.007003012048192758,0.1780360152576954,-8.869966294122733e-05,1.1656934860089523,0
2021-10-07,-0.012832125603864708,0.0046257678016228265,-0.007003012048192758,0.1780360152576954,-3.2336956521739064,0
2021-10-08,0.01299892949992354,-0.012832125603864708,0.0046257678016228265,-0.007003012048192758,3.275730233980732,0
2021-10-11,0.007925724637681153,0.01299892949992354,-0.012832125603864708,0.0046257678016228265,1.9972826086956506,0
2021-10-12,-0.0033700292069197557,0.007925724637681153,0.01299892949992354,-0.012832125603864708,-0.8492473601437784,0
2021-10-13,0.004358280733393505,-0.0033700292069197557,0.007925724637681153,0.01299892949992354,1.0982867448151632,0
2021-10-14,0.0028430345653149836,0.004358280733393505,-0.0033700292069197557,0.007925724637681153,0.7164447104593759,0
2021-10-15,0.0,0.0028430345653149836,0.004358280733393505,-0.0033700292069197557,0.0,0
2021-10-18,-7.460459564301303e-05,0.0,0.0028430345653149836,0.004358280733393505,-0.018800358102039283,0
2021-10-19,0.0019398642095054264,-7.460459564301303e-05,0.0,0.0028430345653149836,0.48884578079536745,0
2021-10-20,-0.0038722168441432947,0.0019398642095054264,-7.460459564301303e-05,0.0,-0.9757986447241103,0
2021-10-21,0.02018389773491802,-0.0038722168441432947,0.0019398642095054264,-7.460459564301303e-05,5.086342229199341,0
2021-10-22,-0.01985784421484582,0.02018389773491802,-0.0038722168441432947,0.0019398642095054264,-5.004176742141147,0
2021-10-25,0.0055322966507176385,-0.01985784421484582,0.02018389773491802,-0.0038722168441432947,1.394138755980845,0
2021-10-26,-0.00520446096654259,0.0055322966507176385,-0.01985784421484582,0.02018389773491802,-1.3115241635687327,0
2021-10-27,0.002316890881913114,-0.00520446096654259,0.0055322966507176385,-0.01985784421484582,0.5838565022421047,0
2021-10-28,0.001342181791067043,0.002316890881913114,-0.00520446096654259,0.0055322966507176385,0.33822981134889485,0
2021-10-29,0.0,0.001342181791067043,0.002316890881913114,-0.00520446096654259,0.0,0
2021-11-01,-0.000819122793953464,0.0,0.001342181791067043,0.002316890881913114,-0.20641894407627293,0
2021-11-02,-0.0017141153674168352,-0.000819122793953464,0.0,0.001342181791067043,-0.4319570725890425,0
2021-11-03,0.0012691302724898712,-0.0017141153674168352,-0.000819122793953464,0.0,0.31982082866744754,0
2021-11-04,0.004473605726215135,0.0012691302724898712,-0.0017141153674168352,-0.000819122793953464,1.127348643006214,0
2021-11-05,0.0,0.004473605726215135,0.0012691302724898712,-0.0017141153674168352,0.0,0
2021-11-08,-0.0007422802850356458,0.0,0.004473605726215135,0.0012691302724898712,-0.18705463182898274,0
2021-11-09,-0.00014856633486848292,-0.0007422802850356458,0.0,0.004473605726215135,-0.037438716386857696,0
2021-11-10,-0.0008172362555721735,-0.00014856633486848292,-0.0007422802850356458,0.0,-0.20594353640418772,0
2021-11-11,0.002156294148263793,-0.0008172362555721735,-0.00014856633486848292,-0.0007422802850356458,0.5433861253624759,0
2021-11-12,0.0,0.002156294148263793,-0.0008172362555721735,-0.00014856633486848292,0.0,0
2021-11-15,0.005119453924914641,0.0,0.002156294148263793,-0.0008172362555721735,1.2901023890784895,0
2021-11-16,-0.003321768657267299,0.005119453924914641,0.0,0.002156294148263793,-0.8370857016313593,0
2021-11-17,-0.00029625240705088984,-0.003321768657267299,0.005119453924914641,0.0,-0.07465560657682424,0
2021-11-18,0.004445102978219095,-0.00029625240705088984,-0.003321768657267299,0.005119453924914641,1.120165950511212,0
2021-11-19,0.0,0.004445102978219095,-0.00029625240705088984,-0.003321768657267299,0.0,0
2021-11-22,-0.0003687859566307017,0.0,0.004445102978219095,-0.00029625240705088984,-0.09293406107093682,0
2021-11-23,-0.0008854128237291148,-0.0003687859566307017,0.0,0.004445102978219095,-0.22312403157973693,0
2021-11-24,0.0006646481057528408,-0.0008854128237291148,-0.0003687859566307017,0.0,0.1674913226497159,0
2021-11-25,0.0017712177121771422,0.0006646481057528408,-0.0008854128237291148,-0.0003687859566307017,0.44634686346863983,0
2021-11-26,0.0,0.0017712177121771422,0.0006646481057528408,-0.0008854128237291148,0.0,0
2021-11-29,-0.004051863857374327,0.0,0.0017712177121771422,0.0006646481057528408,-1.0210696920583304,0
2021-11-30,-0.001035579554700794,-0.004051863857374327,0.0,0.0017712177121771422,-0.2609660477846001,0
2021-12-01,0.004961125509070685,-0.001035579554700794,-0.004051863857374327,0.0,1.2502036282858127,1
2021-12-02,-0.0011788977306218529,0.004961125509070685,-0.001035579554700794,-0.004051863857374327,-0.2970822281167069,0
2021-12-03,0.0,-0.0011788977306218529,0.004961125509070685,-0.001035579554700794,0.0,0
2021-12-06,-0.0003688403658895778,0.0,-0.0011788977306218529,0.004961125509070685,-0.0929477722041736,0
2021-12-07,-0.00014759058372082468,-0.0003688403658895778,0.0,-0.0011788977306218529,-0.03719282709764782,0
2021-12-08,-0.0008118680345412521,-0.00014759058372082468,-0.0003688403658895778,0.0,-0.20459074470439553,0
2021-12-09,-0.002733047717535908,-0.0008118680345412521,-0.00014759058372082468,-0.0003688403658895778,-0.6887280248190488,0
2021-12-10,0.0,-0.002733047717535908,-0.0008118680345412521,-0.00014759058372082468,0.0,0
2021-12-13,0.0009628916376565044,0.0,-0.002733047717535908,-0.0008118680345412521,0.24264869268943912,0
2021-12-14,-0.0008139706970548,0.0009628916376565044,0.0,-0.002733047717535908,-0.2051206156578096,0
2021-12-15,0.00029623046730353764,-0.0008139706970548,0.0009628916376565044,0.0,0.07465007776049148,0
2021-12-16,0.00022210705560077315,0.00029623046730353764,-0.0008139706970548,0.0009628916376565044,0.055970978011394834,0
2021-12-17,0.0,0.00022210705560077315,0.00029623046730353764,-0.0008139706970548,0.0,0
2021-12-20,0.0010362694300518616,0.0,0.00022210705560077315,0.00029623046730353764,0.2611398963730691,0
2021-12-21,-0.004732327713694029,0.0010362694300518616,0.0,0.00022210705560077315,-1.1925465838508953,0
2021-12-22,0.006686478454680511,-0.004732327713694029,0.0010362694300518616,0.0,1.6849925705794888,1
2021-12-23,-0.006125461254612552,0.006686478454680511,-0.004732327713694029,0.0010362694300518616,-1.543616236162363,0
2021-12-24,0.0,-0.006125461254612552,0.006686478454680511,-0.004732327713694029,0.0,0
2021-12-27,-0.0004455335263978677,0.0,-0.006125461254612552,0.006686478454680511,-0.11227444865226266,0
2021-12-28,-0.006017383552484934,-0.0004455335263978677,0.0,-0.006125461254612552,-1.5163806552262034,0
2021-12-29,0.00568011958146486,-0.006017383552484934,-0.0004455335263978677,0.0,1.4313901345291447,1
2021-12-30,-0.0018579072532699525,0.00568011958146486,-0.006017383552484934,-0.0004455335263978677,-0.46819262782402804,0
2021-12-31,0.0,-0.0018579072532699525,0.00568011958146486,-0.006017383552484934,0.0,0
2022-01-03,-0.00044672771945486467,0.0,-0.0018579072532699525,0.00568011958146486,-0.1125753853026259,0
2022-01-04,0.0024581005586592486,-0.00044672771945486467,0.0,-0.0018579072532699525,0.6194413407821306,0
2022-01-05,-0.00014861049190073583,0.0024581005586592486,-0.00044672771945486467,0.0,-0.03744984395898543,0
2022-01-06,0.01753864447086806,-0.00014861049190073583,0.0024581005586592486,-0.00044672771945486467,4.419738406658751,1
2022-01-07,-0.01730937773882557,0.01753864447086806,-0.00014861049190073583,0.0024581005586592486,-4.361963190184044,0
2022-01-10,-0.0003716090672613026,-0.01730937773882557,0.01753864447086806,-0.00014861049190073583,-0.09364548494984826,0
2022-01-11,-7.434944237916241e-05,-0.0003716090672613026,-0.01730937773882557,0.01753864447086806,-0.018736059479548928,0
2022-01-12,-0.0001487099412595949,-7.434944237916241e-05,-0.0003716090672613026,-0.01730937773882557,-0.03747490519741792,0
2022-01-13,-7.436602959765004e-05,-0.0001487099412595949,-7.434944237916241e-05,-0.0003716090672613026,-0.01874023945860781,0
2022-01-14,0.0,-7.436602959765004e-05,-0.0001487099412595949,-7.434944237916241e-05,0.0,0
2022-01-17,-0.0017105458872527235,0.0,-7.436602959765004e-05,-0.0001487099412595949,-0.4310575635876863,0
2022-01-18,-0.0001489979885271886,-0.0017105458872527235,0.0,-7.436602959765004e-05,-0.037547493108851526,0
2022-01-19,-7.451009611803006e-05,-0.0001489979885271886,-0.0017105458872527235,0.0,-0.018776544221743574,0
2022-01-20,-0.00022354694485837712,-7.451009611803006e-05,-0.0001489979885271886,-0.0017105458872527235,-0.05633383010431103,0
2022-01-21,0.0,-0.00022354694485837712,-7.451009611803006e-05,-0.0001489979885271886,0.0,0
2022-01-24,0.0029067600804948412,0.0,-0.00022354694485837712,-7.451009611803006e-05,0.7325035402847,0
2022-01-25,0.0,0.0029067600804948412,0.0,-0.00022354694485837712,0.0,0
2022-01-26,-0.0002229488703924254,0.0,0.0029067600804948412,0.0,-0.0561831153388912,0
2022-01-27,0.017319556976139294,-0.0002229488703924254,0.0,0.0029067600804948412,4.364528357987102,1
2022-01-28,-0.01717083150664911,0.017319556976139294,-0.0002229488703924254,0.0,-4.327049539675576,0
2022-01-31,-0.0002230317448517205,-0.01717083150664911,0.017319556976139294,-0.0002229488703924254,-0.05620399970263357,0
2022-02-01,-7.436049970266367e-05,-0.0002230317448517205,-0.01717083150664911,0.017319556976139294,-0.018738845925071246,0
2022-02-02,-0.00014873205919530008,-7.436049970266367e-05,-0.0002230317448517205,-0.01717083150664911,-0.03748047891721562,0
2022-02-03,-0.00037188545927857586,-0.00014873205919530008,-7.436049970266367e-05,-0.0002230317448517205,-0.09371513573820112,0
2022-02-04,0.0,-0.00037188545927857586,-0.00014873205919530008,-7.436049970266367e-05,0.0,0
2022-02-07,-0.0005208333333333037,0.0,-0.00037188545927857586,-0.00014873205919530008,-0.13124999999999254,0
2022-02-08,-0.0001488870691580546,-0.0005208333333333037,0.0,-0.00037188545927857586,-0.03751954142782976,0
2022-02-09,-7.44546199090701e-05,-0.0001488870691580546,-0.0005208333333333037,0.0,-0.018762564217085664,0
2022-02-10,-0.00014892032762459095,-7.44546199090701e-05,-0.0001488870691580546,-0.0005208333333333037,-0.03752792256139692,0
2022-02-11,0.0,-0.00014892032762459095,-7.44546199090701e-05,-0.0001488870691580546,0.0,0
2022-02-14,0.00029788501638372544,0.0,-0.00014892032762459095,-7.44546199090701e-05,0.07506702412869881,0
2022-02-15,-0.00014889815366292414,0.00029788501638372544,0.0,-0.00014892032762459095,-0.03752233472305688,0
2022-02-16,-0.00014892032762459095,-0.00014889815366292414,0.00029788501638372544,0.0,-0.03752792256139692,0
2022-02-17,0.00029788501638372544,-0.00014892032762459095,-0.00014889815366292414,0.00029788501638372544,0.07506702412869881,0
2022-02-18,0.0,0.00029788501638372544,-0.00014892032762459095,-0.00014889815366292414,0.0,0
2022-02-21,-0.0004466944609886614,0.0,0.00029788501638372544,-0.00014892032762459095,-0.11256700416914267,0
2022-02-22,-0.00014896469536729295,-0.0004466944609886614,0.0,0.00029788501638372544,-0.037539103232557824,0
2022-02-23,-7.449344457688412e-05,-0.00014896469536729295,-0.0004466944609886614,0.0,-0.018772348033374797,0
2022-02-24,-0.0014154808910079586,-7.449344457688412e-05,-0.00014896469536729295,-0.0004466944609886614,-0.35670118453400557,0
2022-02-25,0.0,-0.0014154808910079586,-7.449344457688412e-05,-0.00014896469536729295,0.0,0
2022-02-28,-0.0006714413607878944,0.0,-0.0014154808910079586,-7.449344457688412e-05,-0.1692032229185494,0
2022-03-01,-0.00014930944382218758,-0.0006714413607878944,0.0,-0.0014154808910079586,-0.03762597984319127,0
2022-03-02,-0.0002239976106921393,-0.00014930944382218758,-0.0006714413607878944,0.0,-0.056447397894419105,0
2022-03-03,-0.0001493651979089794,-0.0002239976106921393,-0.00014930944382218758,-0.0006714413607878944,-0.03764002987306281,0
2022-03-04,0.0005975500448163196,-0.0001493651979089794,-0.0002239976106921393,-0.00014930944382218758,0.15058261129371253,1
2022-03-07,-0.0007464914899971697,0.0005975500448163196,-0.0001493651979089794,-0.0002239976106921393,-0.18811585547928678,0
2022-03-08,0.04512176901240106,-0.0007464914899971697,0.0005975500448163196,-0.0001493651979089794,11.370685791125066,1
2022-03-09,0.053609721229449514,0.04512176901240106,-0.0007464914899971697,0.0005975500448163196,13.509649749821278,1
2022-03-10,-0.01763907734056991,0.053609721229449514,0.04512176901240106,-0.0007464914899971697,-4.445047489823617,0
2022-03-11,0.0,-0.01763907734056991,0.053609721229449514,0.04512176901240106,0.0,0
2022-03-14,0.022099447513812098,0.0,-0.01763907734056991,0.053609721229449514,5.569060773480649,1
2022-03-15,-0.030405405405405483,0.022099447513812098,0.0,-0.01763907734056991,-7.662162162162182,0
2022-03-16,0.0006968641114981633,-0.030405405405405483,0.022099447513812098,0.0,0.17560975609753715,0
2022-03-17,0.0,0.0006968641114981633,-0.030405405405405483,0.022099447513812098,0.0,0
2022-03-18,0.0,0.0,0.0006968641114981633,-0.030405405405405483,0.0,0
2022-03-21,-0.0034818941504177747,0.0,0.0,0.0006968641114981633,-0.8774373259052792,0
2022-03-22,0.007686932215233977,-0.0034818941504177747,0.0,0.0,1.9371069182389622,0
2022-03-23,-0.0006934812760055475,0.007686932215233977,-0.0034818941504177747,0.0,-0.17475728155339798,0
2022-03-24,-0.018736988202637028,-0.0006934812760055475,0.007686932215233977,-0.0034818941504177747,-4.721721027064531,0
2022-03-25,0.0,-0.018736988202637028,-0.0006934812760055475,0.007686932215233977,0.0,0
2022-03-28,-0.0028288543140029265,0.0,-0.018736988202637028,-0.0006934812760055475,-0.7128712871287375,0
2022-03-29,0.0007092198581559739,-0.0028288543140029265,0.0,-0.018736988202637028,0.17872340425530542,0
2022-03-30,-0.029057406094968097,0.0007092198581559739,-0.0028288543140029265,0.0,-7.32246633593196,0
2022-03-31,0.006569343065693456,-0.029057406094968097,0.0007092198581559739,-0.0028288543140029265,1.655474452554751,0
2022-04-01,0.0,0.006569343065693456,-0.029057406094968097,0.0007092198581559739,0.0,0
2022-04-04,0.0181290790427846,0.0,0.006569343065693456,-0.029057406094968097,4.56852791878172,0
2022-04-05,0.007834757834757955,0.0181290790427846,0.0,0.006569343065693456,1.9743589743590046,0
2022-04-06,0.001413427561837377,0.007834757834757955,0.0181290790427846,0.0,0.356183745583019,0
2022-04-07,0.0007057163020465218,0.001413427561837377,0.007834757834757955,0.0181290790427846,0.1778405081157235,0
2022-04-08,0.0,0.0007057163020465218,0.001413427561837377,0.007834757834757955,0.0,0
2022-04-11,-0.002115655853314524,0.0,0.0007057163020465218,0.001413427561837377,-0.5331452750352601,0
2022-04-12,-0.002826855123674976,-0.002115655853314524,0.0,0.0007057163020465218,-0.712367491166094,0
2022-04-13,0.005669737774627981,-0.002826855123674976,-0.002115655853314524,0.0,1.4287739192062512,0
2022-04-14,-0.002114164904862492,0.005669737774627981,-0.002826855123674976,-0.002115655853314524,-0.532769556025348,0
2022-04-15,0.0,-0.002114164904862492,0.005669737774627981,-0.002826855123674976,0.0,0
2022-04-18,-0.025423728813559254,0.0,-0.002114164904862492,0.005669737774627981,-6.406779661016932,0
2022-04-19,0.01304347826086949,-0.025423728813559254,0.0,-0.002114164904862492,3.2869565217391115,1
2022-04-20,0.0,0.01304347826086949,-0.025423728813559254,0.0,0.0,0
2022-04-21,-0.012875536480686622,0.0,0.01304347826086949,-0.025423728813559254,-3.244635193133029,0
2022-04-22,0.0,-0.012875536480686622,0.0,0.01304347826086949,0.0,0
2022-04-25,-0.02086956521739136,0.0,-0.012875536480686622,0.0,-5.259130434782623,0
2022-04-26,0.02131438721136769,-0.02086956521739136,0.0,-0.012875536480686622,5.371225577264658,1
2022-04-27,0.016666666666666607,0.02131438721136769,-0.02086956521739136,0.0,4.199999999999985,1
2022-04-28,0.014967925873129007,0.016666666666666607,0.02131438721136769,-0.02086956521739136,3.7719173200285097,1
2022-04-29,0.0,0.014967925873129007,0.016666666666666607,0.02131438721136769,0.0,0
2022-05-02,0.013202247191011374,0.0,0.014967925873129007,0.016666666666666607,3.326966292134866,1
2022-05-03,0.00013861935126135982,0.013202247191011374,0.0,0.014967925873129007,0.034932076517862676,0
2022-05-04,0.0002772002772002402,0.00013861935126135982,0.013202247191011374,0.0,0.06985446985446053,0
2022-05-05,-0.0005542469170014552,0.0002772002772002402,0.00013861935126135982,0.013202247191011374,-0.13967022308436672,0
2022-05-06,-0.012893386940246776,-0.0005542469170014552,0.0002772002772002402,0.00013861935126135982,-3.2491335089421876,0
2022-05-09,0.0035112359550562022,-0.012893386940246776,-0.0005542469170014552,0.0002772002772002402,0.884831460674163,0
2022-05-10,-0.004898530440867632,0.0035112359550562022,-0.012893386940246776,-0.0005542469170014552,-1.2344296710986433,0
2022-05-11,0.026722925457102642,-0.004898530440867632,0.0035112359550562022,-0.012893386940246776,6.734177215189866,1
2022-05-12,0.006164383561643838,0.026722925457102642,-0.004898530440867632,0.0035112359550562022,1.5534246575342472,0
2022-05-13,0.0,0.006164383561643838,0.026722925457102642,-0.004898530440867632,0.0,0
2022-05-16,0.01293396868618113,0.0,0.006164383561643838,0.026722925457102642,3.2593601089176447,1
2022-05-17,0.019489247311827995,0.01293396868618113,0.0,0.006164383561643838,4.911290322580655,1
2022-05-18,0.007910349373764003,0.019489247311827995,0.01293396868618113,0.0,1.9934080421885287,0
2022-05-19,0.0032701111837802888,0.007910349373764003,0.019489247311827995,0.01293396868618113,0.8240680183126328,0
2022-05-20,0.0,0.0032701111837802888,0.007910349373764003,0.019489247311827995,0.0,0
2022-05-23,0.0045632333767926525,0.0,0.0032701111837802888,0.007910349373764003,1.1499348109517484,0
2022-05-24,-0.08903309539260218,0.0045632333767926525,0.0,0.0032701111837802888,-22.43634003893575,0
2022-05-25,-0.0033480552785297713,-0.08903309539260218,0.0045632333767926525,0.0,-0.8437099301895024,0
2022-05-26,0.0162247158887856,-0.0033480552785297713,-0.08903309539260218,0.0045632333767926525,4.0886284039739715,0
2022-05-27,0.0,0.0162247158887856,-0.0033480552785297713,-0.08903309539260218,0.0,0
2022-05-30,-0.006963004642003057,0.0,0.0162247158887856,-0.0033480552785297713,-1.7546771697847703,0
2022-05-31,-0.010553155322614804,-0.006963004642003057,0.0,0.0162247158887856,-2.6593951412989307,0
2022-06-01,-0.000286327845383072,-0.010553155322614804,-0.006963004642003057,0.0,-0.07215461703653414,0
2022-06-02,0.0,-0.000286327845383072,-0.010553155322614804,-0.006963004642003057,0.0,0
2022-06-03,0.0,0.0,-0.000286327845383072,-0.010553155322614804,0.0,0
2022-06-06,-0.0005012172418731309,0.0,0.0,-0.000286327845383072,-0.12630674495202898,0
2022-06-07,0.00014327673902148064,-0.0005012172418731309,0.0,0.0,0.03610573823341312,0
2022-06-08,7.162810686911492e-05,0.00014327673902148064,-0.0005012172418731309,0.0,0.01805028293101696,0
2022-06-09,7.16229766508647e-05,7.162810686911492e-05,0.00014327673902148064,-0.0005012172418731309,0.018048990116017904,0
2022-06-10,0.0,7.16229766508647e-05,7.162810686911492e-05,0.00014327673902148064,0.0,0
2022-06-13,0.0003580892358376886,0.0,7.16229766508647e-05,7.162810686911492e-05,0.09023848743109752,0
2022-06-14,0.003221649484536071,0.0003580892358376886,0.0,7.16229766508647e-05,0.8118556701030899,0
2022-06-15,-0.0002854492257189367,0.003221649484536071,0.0003580892358376886,0.0,-0.07193320488117205,0
2022-06-16,0.06859875794132342,-0.0002854492257189367,0.003221649484536071,0.0003580892358376886,17.2868870012135,1
2022-06-17,0.0,0.06859875794132342,-0.0002854492257189367,0.003221649484536071,0.0,0
2022-06-20,0.019372077488309936,0.0,0.06859875794132342,-0.0002854492257189367,4.881763527054104,0
2022-06-21,-0.003276539973787629,0.019372077488309936,0.0,0.06859875794132342,-0.8256880733944825,0
2022-06-22,0.0,-0.003276539973787629,0.019372077488309936,0.0,0.0,0
2022-06-23,-0.0065746219592374144,0.0,-0.003276539973787629,0.019372077488309936,-1.6568047337278284,0
2022-06-24,0.0,-0.0065746219592374144,0.0,-0.003276539973787629,0.0,0
2022-06-27,-0.0006618133686300265,0.0,-0.0065746219592374144,0.0,-0.16677696889476668,0
2022-06-28,0.012582781456953684,-0.0006618133686300265,0.0,-0.0065746219592374144,3.1708609271523285,0
2022-06-29,0.0,0.012582781456953684,-0.0006618133686300265,0.0,0.0,0
2022-06-30,0.016808371484630547,0.0,0.012582781456953684,-0.0006618133686300265,4.235709614126898,1
2022-07-01,0.0,0.016808371484630547,0.0,0.012582781456953684,0.0,0
2022-07-04,-0.023605840355052532,0.0,0.016808371484630547,0.0,-5.948671769473238,0
2022-07-05,0.0,-0.023605840355052532,0.0,0.016808371484630547,0.0,0
2022-07-06,0.006587615283267345,0.0,-0.023605840355052532,0.0,1.660079051383371,0
2022-07-07,0.04057591623036649,0.006587615283267345,0.0,-0.023605840355052532,10.225130890052355,1
2022-07-08,0.0,0.04057591623036649,0.006587615283267345,0.0,0.0,0
2022-07-11,0.018805031446540887,0.0,0.04057591623036649,0.006587615283267345,4.738867924528304,0
2022-07-12,0.0,0.018805031446540887,0.0,0.04057591623036649,0.0,0
