date,vol,return,return_lag1,return_lag2,dist_to_ma5,macd_hist,bb_pb,bb_bandwidth,rsi,label,rolling_volatility
2017-10-17,368.84,-0.003249736659270641,-0.018451199190457013,0.004946500420037969,-0.009949700529485739,-1.9723230494236503,0.6480007272851098,0.11601041734901574,66.72468131144461,0,0.12511733180499865
2017-10-18,505.38,-0.008741062193641236,-0.003249736659270641,-0.018451199190457013,-0.015382811453075296,-5.062300778582667,0.5490732832968273,0.10333367718248476,64.91396668497165,0,0.13083112382086254
2017-10-19,457.86,-0.010751895475244022,-0.008741062193641236,-0.003249736659270641,-0.018857376188006758,-8.37162492983127,0.41596301826444904,0.09310048929248056,54.87022180273716,0,0.1371028776499396
2017-10-22,276.4,0.0037547651122129544,-0.010751895475244022,-0.008741062193641236,-0.007659890870924446,-9.997881697982066,0.43293891240336546,0.08607122475241613,52.31613064073796,0,0.13507150484497635
2017-10-23,445.36,2.284408909192237e-05,0.0037547651122129544,-0.010751895475244022,-0.0038298482397035594,-10.876639166492268,0.4121939521914019,0.08061133989705073,46.81608364384626,0,0.13552850000809494
2017-10-24,468.88,-0.007932428728070096,2.284408909192237e-05,0.0037547651122129544,-0.007008077008820224,-12.105002633080304,0.2894447330245786,0.07545120251378128,41.673323747137445,0,0.13892869143642372
2017-10-25,343.66,-0.0008922660679849814,-0.007932428728070096,2.284408909192237e-05,-0.004729770025827973,-12.672999802476,0.25254775258184586,0.07087018849168861,34.320856247412834,0,0.13382121913738484
2017-10-26,437.88,0.002339248674809946,-0.0008922660679849814,-0.007932428728070096,-0.0018532437503226973,-12.41041539597068,0.23835795815343983,0.06265103598229269,28.17047144797256,0,0.1322473911921665
2017-10-29,281.04,0.0038513272708460278,0.002339248674809946,-0.0008922660679849814,0.0025247393456344636,-11.444239177684036,0.27652229466221695,0.05921398034113992,35.129656811351,1,0.12905092687070277
2017-10-30,470.1,0.005182207563160013,0.0038513272708460278,0.002339248674809946,0.007214677686253834,-9.911658550515313,0.3529754169397526,0.057834789135373356,39.90983110154094,1,0.1280770769572176
2017-10-31,533.55,0.007308833833691297,0.005182207563160013,0.0038513272708460278,0.01096935829311163,-7.840585577892128,0.4754077962427846,0.0576852056948618,42.028044663723726,0,0.12897548498135372
2017-11-01,418.21,-0.0020189567027100175,0.007308833833691297,0.005182207563160013,0.005585605299088137,-6.569304509069447,0.44236519881891023,0.05776309038294007,34.15809996455164,1,0.12897230218365
2017-11-02,442.26,0.006754804014348137,-0.0020189567027100175,0.007308833833691297,0.008135036152563613,-4.862451778979388,0.5655916118534763,0.0570870193278107,35.51590056936534,0,0.12679687779133955
2017-11-05,297.04,-0.006748884098188079,0.006754804014348137,-0.0020189567027100175,-0.0007373002578853205,-4.486865041287228,0.4658946626010157,0.053638445498497334,41.76874081332676,0,0.12516383207376985
2017-11-06,425.82,-0.007072424345460737,-0.006748884098188079,0.006754804014348137,-0.007434666255769828,-4.986423096381586,0.3518315348871992,0.053023966525146446,39.60817717206126,0,0.12630507702873808
2017-11-07,321.17,-0.004309065589114924,-0.007072424345460737,-0.006748884098188079,-0.009054194523177794,-5.682331144986247,0.2929960675723105,0.05308299163081966,42.22387320455665,1,0.1271987411605441
2017-11-08,422.31,0.006689327456049332,-0.004309065589114924,-0.007072424345460737,-0.0014691634865113823,-5.225300235078134,0.43445207635548033,0.0509507774577014,55.17786561264821,1,0.12826332389198816
2017-11-09,398.23,0.009856283879196459,0.006689327456049332,-0.004309065589114924,0.008721340267634936,-3.697746697481726,0.6673275778149985,0.044866363856222016,59.04823047909476,0,0.12919413080631512
2017-11-12,229.74,-0.008085478278029856,0.009856283879196459,0.006689327456049332,0.0011791902514202146,-3.590688344051859,0.5320531243898229,0.03249629198414275,52.940753005543186,0,0.12541012857591036
2017-11-13,244.27,-0.008816457387122667,-0.008085478278029856,0.009856283879196459,-0.006695703789447172,-4.446063789893575,0.2769340702114778,0.029693257441060442,52.330463246281916,0,0.12488254785147863
2017-11-14,277.18,0.001582841085049136,-0.008816457387122667,-0.008085478278029856,-0.005337640503191521,-4.683751704694126,0.3479432346334798,0.027156082154813105,53.83095809228169,0,0.11984038688331003
2017-11-15,267.69,-0.00046952120289034394,0.001582841085049136,-0.008816457387122667,-0.004602808214803855,-4.739617067285947,0.348105711416015,0.026941625881163084,52.15884476534298,0,0.1193421789709299
2017-11-16,197.45,-0.007842395912101008,-0.00046952120289034394,0.001582841085049136,-0.007701421800948016,-5.489121809332561,0.09773710708395919,0.028712890671382607,45.04776960615854,0,0.1157539293616867
2017-11-19,208.44,-0.009521060076792098,-0.007842395912101008,-0.00046952120289034394,-0.012197102223716949,-6.800274639068256,-0.08149045059360878,0.03433815725454117,36.938468580396204,0,0.11303371070884269
2017-11-20,228.38,-0.0057943641938605905,-0.009521060076792098,-0.007842395912101008,-0.013583527182670196,-7.961219911861582,-0.08970899533677415,0.04133802963168201,29.09890695814444,0,0.11092295383147467
2017-11-21,222.88,0.0013778788873775039,-0.0057943641938605905,-0.009521060076792098,-0.007795325361008798,-8.164695009509073,0.01686045922893993,0.04597896878806112,30.91654347533924,1,0.11124132369907497
2017-11-22,225.49,0.018104422467752235,0.0013778788873775039,-0.0057943641938605905,0.010972616136350588,-5.915500203063969,0.3994810090386026,0.045791426161443126,38.73793350017878,1,0.12397622404060496
2017-11-23,297.6,0.027214327204550193,0.018104422467752235,0.0013778788873775039,0.03198613317925747,-1.1868336170630744,0.924947521155383,0.04972028512275164,55.29411764705883,1,0.14587667356753325
2017-11-26,219.42,0.011443864039728746,0.027214327204550193,0.018104422467752235,0.032923415408400825,3.1353195592902567,1.0390813659584128,0.05757983219617187,62.89138363886128,1,0.14912161372281263
2017-11-27,288.38,0.006553928759237326,0.011443864039728746,0.027214327204550193,0.026444758295315784,6.420125658108126,1.0389890382844071,0.0666725746600098,67.13556174558963,1,0.13980904522528
2017-11-28,369.04,0.022569415801890758,0.006553928759237326,0.011443864039728746,0.0319537542997379,10.73139076033762,1.166183048375679,0.08491924288252271,71.07897209625364,0,0.15294447449667298
2017-11-29,304.92,-0.0039098003151503136,0.022569415801890758,0.006553928759237326,0.015144738803679836,12.352526490092089,1.0147882504971808,0.09679944472796928,66.74477058748352,0,0.15075307449386097
2017-12-03,298.32,0.004902384243261837,-0.0039098003151503136,0.022569415801890758,0.011788727050143555,13.217823528780944,0.9844939546806833,0.10826350414136215,72.23166426983919,0,0.14629545567577826
2017-12-04,240.3,-0.010390922180911644,0.004902384243261837,-0.0039098003151503136,-0.002558181849689034,11.720191119124026,0.8437989342314002,0.11415331876634363,71.04586369481356,0,0.150671034726995
2017-12-05,214.66,-0.006411857321244496,-0.010390922180911644,0.004902384243261837,-0.01020787857416372,9.273862996664594,0.759256637999687,0.11693424410123658,67.25397152878065,0,0.15244889102639306
2017-12-06,227.53,-0.007332972695331841,-0.006411857321244496,-0.010390922180911644,-0.012900372307939612,6.2372678948301115,0.676649541420554,0.11711971359932807,63.930182388703656,0,0.1521355832287034
2017-12-07,174.2,-0.003225682154711751,-0.007332972695331841,-0.006411857321244496,-0.011643202328203706,3.4581337619284653,0.6351185389999906,0.11722629524303724,65.95581094205241,1,0.15260895450150888
2017-12-10,190.94,0.012580005632838231,-0.003225682154711751,-0.007332972695331841,0.003820187319474533,2.8059140854401328,0.7247491678010612,0.11964158762455625,73.30807781855488,1,0.15597122997143897
2017-12-11,164.24,0.007929798919060538,0.012580005632838231,-0.003225682154711751,0.011090577057955242,2.9887408225981815,0.7651818578765527,0.12241257501112554,77.63652571605752,1,0.156882432972385
2017-12-12,225.93,0.00891712163105396,0.007929798919060538,0.012580005632838231,0.016268050025016745,3.802368717535508,0.8056831042354217,0.12484158486454831,78.79767766590724,0,0.1579238488645985
2017-12-13,160.93,0.004134912930854107,0.00891712163105396,0.007929798919060538,0.01431719732248693,4.400371559682213,0.8055181740210061,0.12704615838892394,76.82079299401437,1,0.15727395915196568
2017-12-14,248.17,0.016135062382498733,0.004134912930854107,0.00891712163105396,0.020541390682295546,6.257744597962411,0.8862388320448719,0.13204765014704378,75.10999913726167,1,0.16201713376585494
2017-12-17,229.85,0.011263948531692103,0.016135062382498733,0.004134912930854107,0.022127067273722156,8.232518159224398,0.9205882427839249,0.13607913143390638,75.21584124393281,1,0.16355131443655252
2017-12-18,166.55,0.016460841181729302,0.011263948531692103,0.016135062382498733,0.027219102746597557,10.812084503966467,0.9846669574998542,0.13945954329054955,77.16117796073463,0,0.16570542448070655
2017-12-19,183.2,0.0033390774328476702,0.016460841181729302,0.011263948531692103,0.020194247447122615,12.00647912226674,0.9668364851225971,0.13646078118812724,73.54788428918533,0,0.16266107868316046
2017-12-20,168.55,-0.007629347249969443,0.0033390774328476702,0.016460841181729302,0.004589603022038924,10.87061783147442,0.8895896913207805,0.1252244371961235,71.04016295443473,0,0.16438058559945976
2017-12-21,134.46,-0.0018180044063496048,-0.007629347249969443,0.0033390774328476702,-0.0014734001946038466,9.03840056770477,0.8543182563060783,0.1160975191455995,68.70488900994144,0,0.1648939985276189
2017-12-24,113.05,-0.0037712551128032956,-0.0018180044063496048,-0.007629347249969443,-0.006500802980005216,6.603299438249152,0.793365013831806,0.11266862995496839,72.66660265027839,1,0.16501434169325807
2017-12-25,137.19,0.010049991736903019,-0.0037712551128032956,-0.0018180044063496048,0.0034684097649075873,5.6125993651481,0.8471924946428493,0.1131878131720622,79.10433936924001,0,0.16280006471654807
2017-12-26,116.48,0.0029860209225986978,0.010049991736903019,-0.0037712551128032956,0.006520561215693554,4.697167195895986,0.8368964924420608,0.11412820864397713,84.78521718262529,0,0.1585234172867227
2017-12-27,137.57,-0.0001835217830160607,0.0029860209225986978,0.010049991736903019,0.004884907000265448,3.47052464773833,0.8013278403306403,0.11770522133008092,87.08405225536109,0,0.15883796731830732
2017-12-28,147.25,-0.0005047775409685595,-0.0001835217830160607,0.0029860209225986978,0.0026700084396817925,2.0650089366425135,0.7680499746783891,0.11938059027703732,84.98287860377773,1,0.1588464704376774
2017-12-31,106.57,0.005861437455044527,-0.0005047775409685595,-0.0001835217830160607,0.004903834490744385,1.4127963198161808,0.7870402370591401,0.12206591032237873,84.72557721476318,1,0.15494545934231407
2018-01-02,186.46,0.00535562137379797,0.005861437455044527,-0.0005047775409685595,0.007560055015487066,1.2043590757335707,0.7999159043186433,0.12256795040741779,84.20012784008367,0,0.1492436686955972
2018-01-03,189.15,-0.003919649703377881,0.00535562137379797,0.005861437455044527,0.002293363762619016,0.11247550696160857,0.7432280006986667,0.11844793424219238,79.69212895730467,0,0.14817428869421892
2018-01-04,174.27,-0.0021625180420855594,-0.003919649703377881,0.00535562137379797,-0.00078911227911449,-1.2527912930690661,0.7065913028287633,0.10887782021657931,73.16872990903494,0,0.14926434104315467
2018-01-08,223.11,0.003451286111618712,-0.0021625180420855594,-0.003919649703377881,0.0009528158695988331,-2.008522961253206,0.7281530304016305,0.09473691611884469,70.18543851649184,0,0.14387467259907055
2018-01-09,384.14,0.0024885184211058675,0.003451286111618712,-0.0021625180420855594,0.002404354339318404,-2.457992492486291,0.7447405148225906,0.08271947655622948,62.57750643899642,0,0.1264967799147459
2018-01-10,234.77,0.004974772956609419,0.0024885184211058675,0.003451286111618712,0.006419914771665036,-2.371079392671014,0.8010610930180572,0.07155131719950483,63.72965976331354,1,0.12434011112649389
2018-01-11,246.46,0.012269938650306678,0.004974772956609419,0.0024885184211058675,0.014488524299825167,-1.016662471465203,0.9639606590540287,0.06480901806549498,79.37600952138058,0,0.1267247986550182
2018-01-14,363.08,-0.0037940782621632696,0.012269938650306678,0.004974772956609419,0.006752279746468748,-0.9843911362055096,0.9154475631056476,0.054398254329524484,76.69623788401516,0,0.11467882562784457
2018-01-15,261.03,-0.007004704652378568,-0.0037940782621632696,0.012269938650306678,-0.0020503552848432083,-2.1899725319085235,0.7769153056761603,0.047172844122731136,72.67278953922792,1,0.11654149301113118
2018-01-16,194.22,0.005334456376781205,-0.007004704652378568,-0.0037940782621632696,0.0009474263248743231,-2.5262916059742366,0.8665378247589658,0.044660088806319886,70.65853250877491,1,0.11662563908533044
2018-01-17,333.21,0.007041621368228945,0.005334456376781205,-0.007004704652378568,0.005237906072127929,-2.0723000959726647,0.9518142641709169,0.04841939010316154,72.55744880412698,1,0.11065652632593609
2018-01-18,386.34,0.008755335901829309,0.007041621368228945,0.005334456376781205,0.011951542055935516,-0.9148421335843651,1.0245053440506329,0.055051156463479266,76.07737849373537,0,0.10803503612437144
2018-01-21,306.94,-0.006455508536980514,0.008755335901829309,0.007041621368228945,0.0039007820413232697,-1.342554351469822,0.8613664749252887,0.056056614369185964,70.20073688222585,0,0.10729082100216107
2018-01-22,383.71,-0.0053906624437339845,-0.006455508536980514,0.008755335901829309,-0.0033282467239892366,-2.595387627389094,0.740298611033271,0.05404705088622429,63.13440448865087,0,0.10866735457055106
2018-01-23,180.99,0.00039742468802161923,-0.0053906624437339845,-0.006455508536980514,-0.003774630328635342,-3.546494949999598,0.7308195683038757,0.04947262346984454,60.68806091922766,0,0.10556887374814528
2018-01-24,170.1,0.0014847846813921262,0.00039742468802161923,-0.0053906624437339845,-0.0020397135493984697,-4.110783809864131,0.7382847821772756,0.04772631726596398,64.82782853127199,1,0.10468224483766118
2018-01-28,244.02,0.0068625263418866655,0.0014847846813921262,0.00039742468802161923,0.005448641454238512,-3.701250436470538,0.846789096211222,0.04773800597565827,69.85579772173568,1,0.10382796886580176
2018-01-29,241.33,0.005914537154226185,0.0068625263418866655,0.0014847846813921262,0.009522905781156998,-2.811162995853266,0.9225905330719951,0.04848601553971218,70.85561497326204,1,0.10414442666710146
2018-01-30,226.16,0.011700773523940056,0.005914537154226185,0.0068625263418866655,0.015958388232286458,-0.9013341983171159,1.066878530683855,0.05238829556408563,73.99750085198228,0,0.09996654002302494
2018-01-31,235.53,-0.011879990321800094,0.011700773523940056,0.005914537154226185,0.0011139013118737218,-1.5423791443531272,0.802924617076684,0.0517912593078153,63.12975098296203,1,0.10526009598488884
2018-02-01,164.56,0.007522221406008889,-0.011879990321800094,0.011700773523940056,0.004648914195303,-1.1981793418519118,0.8973680683978595,0.05391496010955792,61.286948863323616,0,0.09749616833395862
2018-02-04,156.34,-0.008034763842104442,0.007522221406008889,-0.011879990321800094,-0.004414028884374699,-2.28690514679851,0.7234385984988364,0.05171029191536073,58.43085804250849,1,0.10134094802892953
2018-02-05,231.24,0.005047089838199126,-0.008034763842104442,0.007522221406008889,-0.00021642447273362286,-2.49924791673147,0.8004766756037771,0.04868157995837324,65.12474569011673,0,0.09821389550759956
2018-02-06,260.97,-0.019921212239405572,0.005047089838199126,-0.008034763842104442,-0.01472747697851462,-5.41037480916253,0.35599633078013665,0.04443895700084128,51.1520737327189,1,0.11628528097330439
2018-02-07,207.22,0.013988518669598271,-0.019921212239405572,0.005047089838199126,-0.0005913080656184677,-5.445967434589193,0.6507678074276002,0.040451373215300755,54.11255411255413,0,0.1210495702993443
2018-02-08,193.75,-0.006093193480969705,0.013988518669598271,-0.019921212239405572,-0.0036138866101270706,-6.252120695353369,0.4765687815146924,0.037191248611989115,47.54141933197485,0,0.12046144978327969
2018-02-11,178.08,-0.005898554730690231,-0.006093193480969705,0.013988518669598271,-0.006872113401706015,-7.454742398339661,0.3204236341791029,0.03735336509158677,47.79549300792734,1,0.12206031363215511
2018-02-12,235.94,0.00634567545693332,-0.005898554730690231,-0.006093193480969705,0.001833873774121919,-7.2476177310559855,0.4765651816026471,0.036298075912411444,53.04536018727089,0,0.12301658235201954
2018-02-13,230.25,0.00042925866535092894,0.00634567545693332,-0.005898554730690231,0.000542802439650103,-6.911298756746014,0.462234453363539,0.03270557977042401,53.059872836453536,0,0.12293884228317836
2018-02-14,243.53,-0.0012872234442350416,0.00042925866535092894,0.00634567545693332,0.0005711874473157685,-6.717966912282687,0.40210463073289276,0.030713607499553007,51.82662538699691,0,0.12230532201375927
2018-02-15,280.13,0.003753067886084427,-0.0012872234442350416,0.00042925866535092894,0.0036628625829058237,-5.9575014523621554,0.5135109644500637,0.030217132658995904,50.45938324388247,0,0.12188746713387645
2018-02-18,317.4,0.0008166839679033533,0.003753067886084427,-0.0012872234442350416,0.0024728323539906505,-5.246931057684087,0.5428925691079315,0.030146064009947775,48.01202806548615,0,0.12104226109496764
2018-02-19,251.28,0.0002605357204303882,0.0008166839679033533,0.003753067886084427,0.0019390780860542023,-4.665038340411179,0.5428957203992439,0.029946462565316787,41.48490383582245,1,0.12069154573887368
2018-02-20,261.3,0.006025162178101118,0.0002605357204303882,0.0008166839679033533,0.00604988327804401,-3.4350883136075545,0.7216078735797533,0.029209474850483856,51.469657750934694,0,0.12135550269394622
2018-02-21,284.34,1.4655163991239561e-05,0.006025162178101118,0.0002605357204303882,0.003885902373813588,-2.636085300323579,0.7010632554660691,0.028169219093478182,46.77643199596263,0,0.12133701059234127
2018-02-22,311.6,9.769966147077369e-05,1.4655163991239561e-05,0.006025162178101118,0.0025405195235104205,-2.1322194100557077,0.6842318069478344,0.02718384699219861,52.289190519727136,1,0.12080790937749541
2018-02-25,329.29,0.015488768078777415,9.769966147077369e-05,1.4655163991239561e-05,0.013628154972482376,0.17600111292909126,1.094579421794365,0.03256628624281176,58.53300733496337,0,0.12375459739993919
2018-02-26,239.94,0.0026791726791728365,0.015488768078777415,9.769966147077369e-05,0.011435214521868575,1.8255605552431362,1.0528458231294828,0.038064350226231836,78.97280024939612,1,0.12297213142398258
2018-02-27,231.85,0.009388027267014154,0.0026791726791728365,0.015488768078777415,0.015306757613570143,3.865097832512973,1.148360581526202,0.045777182424281714,77.47160988643964,0,0.12256832944679362
2018-02-28,227.84,0.0015018012109462298,0.009388027267014154,0.0026791726791728365,0.010957274306055309,4.986092544320364,1.0527344642921042,0.05351614241384254,86.82352941176475,0,0.12211395410837048
2018-03-01,183.86,-0.0005741944668533616,0.0015018012109462298,0.009388027267014154,0.00470847525545981,5.182350671698593,0.9681694841883766,0.059303972964359596,96.17080994386534,0,0.12120252569836137
2018-03-04,154.07,0.0009828639801716665,-0.0005741944668533616,0.0015018012109462298,0.0029057321131922276,4.986223959602732,0.920918730828254,0.06434941082001053,95.71027512633358,1,0.11919803877737035
2018-03-05,198.03,0.011232544019429413,0.0009828639801716665,-0.0005741944668533616,0.009630093402528628,5.9221744203005,1.0020152614309528,0.07287307184687852,96.58501698551767,1,0.12038045095034242
2018-03-06,306.24,0.014958908736115273,0.011232544019429413,0.0009828639801716665,0.01898160706481611,8.029070037697597,1.0807899822810045,0.08295187754114494,99.14269519625901,1,0.12425934456114633
2018-03-07,320.03,0.021846533532372314,0.014958908736115273,0.011232544019429413,0.03117112310438941,11.722660239378378,1.1464611535644273,0.10304715253757983,99.3307892262596,1,0.13617440277828577
2018-03-08,252.84,0.014667571234735277,0.021846533532372314,0.014958908736115273,0.03306177105513264,15.243363320375217,1.1201801426689413,0.12353219659891919,99.42811229794874,0,0.14007351464829054
2018-03-11,319.22,-0.011576024212923919,0.014667571234735277,0.021846533532372314,0.01092686912010632,14.709448754942223,0.9495738988994179,0.13118789484775153,88.53261328157967,1,0.14638712703953616
2018-03-12,496.31,0.011147889928115884,-0.011576024212923919,0.014667571234735277,0.01201502103305696,14.863558653284912,0.9628011241038579,0.14110601680537752,89.10533910533916,1,0.14807485123652173
2018-03-13,393.4,0.017532044706491057,0.011147889928115884,-0.011576024212923919,0.018926252907402352,16.338052919087815,1.0020458828838137,0.15433401138616876,90.58733896661592,0,0.15191417928164486
2018-03-14,258.91,-0.006022380111243009,0.017532044706491057,0.011147889928115884,0.007681978189367333,15.140078307440973,0.9054716722961155,0.1600354434966091,86.46377770426739,0,0.14770184196792163
2018-03-15,409.53,0.0018255980597507993,-0.006022380111243009,0.017532044706491057,0.00697470119504251,13.436404314510604,0.8718885827326526,0.16368841616246563,85.10537618752966,0,0.14729075554482718
2018-03-18,575.6,0.0005149897222136435,0.0018255980597507993,-0.006022380111243009,0.0025519632827790684,11.284914407437839,0.8377738218364276,0.16441576900583568,84.8629452890912,0,0.14358390154407907
2018-03-19,319.69,-0.002855182001354928,0.0005149897222136435,0.0018255980597507993,-0.002456701840369835,8.450962909632509,0.7906203171334292,0.16133749632532798,81.57045675413039,0,0.14473255092239695
2018-03-20,351.69,-0.0007456200337956354,-0.002855182001354928,0.0005149897222136435,-0.0017409854418357629,5.624881461031059,0.7603537688780099,0.1569841637408905,80.80381577918536,0,0.12756306187494537
2018-03-21,396.28,-0.0015762424499311534,-0.0007456200337956354,-0.002855182001354928,-0.00274835041644228,2.819083215593345,0.7283221592160893,0.14952662722480406,80.06508096381816,0,0.12493762154104421
2018-03-22,536.88,-0.004289548978247071,-0.0015762424499311534,-0.0007456200337956354,-0.005246774223476414,-0.22454487075735585,0.6801263489360815,0.13832439952769063,76.98762087519297,0,0.12383921401870862
2018-03-25,442.44,-0.009970643228623177,-0.004289548978247071,-0.0015762424499311534,-0.011330080285411825,-4.070851510713453,0.5872954902976082,0.12876721655226783,68.39419369471537,0,0.12706120252519515
2018-03-26,428.74,-0.00041719750937563305,-0.009970643228623177,-0.004289548978247071,-0.008370129922146363,-6.83599734841696,0.5638671559425141,0.11799246891401341,63.80683277677889,0,0.12721995672124944
2018-03-27,691.6,0.004227570762443733,-0.00041719750937563305,-0.009970643228623177,-0.0017585715866224039,-8.102445585584682,0.5804601526655725,0.10875455004180297,56.807847545087675,0,0.1269784803499038
2018-03-28,711.95,-0.007530221437668905,0.004227570762443733,-0.00041719750937563305,-0.005681690985856247,-10.021172808079562,0.48567910983874557,0.0977913034775986,43.719122953094704,1,0.1301959169821224
2018-03-29,891.78,0.00786653458213249,-0.007530221437668905,0.004227570762443733,0.003338679643647202,-10.035090508157488,0.54138042280801,0.08392740560445257,56.06175356830762,1,0.13091536391609127
2018-04-01,646.36,0.008368069982620518,0.00786653458213249,-0.007530221437668905,0.009215745017639998,-8.751098655472177,0.6280588535603228,0.06641688093773293,54.473017022817885,0,0.13152340487163358
2018-04-02,724.76,-0.0023393885688968163,0.008368069982620518,0.00786653458213249,0.004744124282491491,-8.23322779867673,0.570366016615115,0.04914866461491249,38.69178758641645,0,0.1322938642657563
2018-04-03,676.28,0.0023493151901659015,-0.0023393885688968163,0.008368069982620518,0.00536757893236417,-7.529376487812016,0.6038622525311261,0.03590924458151928,45.640526059425326,0,0.13209262422584572
2018-04-04,765.78,-0.00234380884444485,0.0023493151901659015,-0.0023393885688968163,0.00025586990436843315,-7.403883191290902,0.5146137443490539,0.03224329162492474,41.888522480495475,0,0.13277637158155361
2018-04-05,386.23,-0.00583998010409803,-0.00234380884444485,0.0023493151901659015,-0.00561210800975831,-8.132203949636917,0.3379513806451935,0.03248492138892434,37.348690484924184,1,0.13508274663130038
2018-04-10,261.64,0.009510535743800785,-0.00583998010409803,-0.00234380884444485,0.003590055138699366,-7.141083759144173,0.610043246674881,0.02954496322405458,47.779763086493276,1,0.13134583996728172
2018-04-11,533.59,0.006110998026426451,0.009510535743800785,-0.00583998010409803,0.007758294380821207,-5.585287602136212,0.7861178786861732,0.03032678356803935,52.69251975739752,0,0.13169062488201444
2018-04-12,333.58,-0.004798409619689692,0.006110998026426451,0.009510535743800785,0.00241171373436444,-5.321963543629607,0.6498822757880305,0.028383742961864793,50.4250454358915,0,0.13206496492736114
2018-04-15,211.52,-0.003394085099613031,-0.004798409619689692,0.006110998026426451,-0.001287872211898522,-5.664278953818009,0.540617757630023,0.02775070702752834,51.02936814001773,0,0.13313125618796445
2018-04-16,257.1,0.0028069957606824403,-0.003394085099613031,-0.004798409619689692,-0.0005065068002737538,-5.461257202759427,0.655393278972168,0.0268411072172753,60.578626254674255,0,0.13285828865635305
2018-04-17,281.64,0.0014857986831224856,0.0028069957606824403,-0.003394085099613031,0.000544280679184661,-5.104162571310319,0.7253252682071506,0.025953845090370253,61.797752808988704,0,0.13281938857149164
2018-04-18,284.07,-0.003987159844046073,0.0014857986831224856,0.0028069957606824403,-0.001863756398366001,-5.448284969706762,0.5822550621470649,0.02526987807832962,55.855505923480166,1,0.1313663703764041
2018-04-19,256.76,0.007695922402404687,-0.003987159844046073,0.0014857986831224856,0.004898276761478915,-4.517311261150677,0.8665677661652009,0.026205686281894257,66.87314492192522,0,0.12670479928678907
2018-04-22,486.5,0.00038273723109405466,0.007695922402404687,-0.003987159844046073,0.0036066763233086885,-3.877992605868087,0.8538068094162384,0.02744066675958486,62.89926289926274,0,0.11135389080251115
2018-04-23,361.86,-0.0003606028223765989,0.00038273723109405466,0.007695922402404687,0.0022062071841937314,-3.5540049502792073,0.809131480258384,0.02866784590469085,56.702913588445256,0,0.10352159103858569
2018-04-24,326.75,-0.0029122583199524543,-0.0003606028223765989,0.00038273723109405466,-0.0008675343773718591,-3.8066867785517076,0.6867718332052768,0.027255573135969418,56.079139643707556,1,0.09764768943164123
2018-04-26,294.43,0.011025664782729372,-0.0029122583199524543,-0.0003606028223765989,0.006972061657879447,-2.3816153059315326,1.0186671659555488,0.028435141526428415,62.19348455939503,0,0.09753515043646686
2018-04-29,316.06,0.0015142787320205908,0.011025664782729372,-0.0029122583199524543,0.006560434239519353,-1.3475931115303084,0.9910825782523853,0.030537349142105014,65.48786598897567,1,0.08363531814471885
2018-04-30,319.37,0.005128562651689261,0.0015142787320205908,0.011025664782729372,0.008820995456116032,-0.08012013392684025,1.0943640785433644,0.030732427809972363,74.65114597642979,1,0.08265306333971445
2018-05-02,202.3,0.005900050286982372,0.005128562651689261,0.0015142787320205908,0.010599146179890884,1.3848393554253313,1.1315998201418658,0.035499355184633416,73.16083594886317,0,0.08401818410269288
2018-05-03,215.49,-0.01177829397897745,0.005900050286982372,0.005128562651689261,-0.0036048625667872702,0.280932481519244,0.764337897687598,0.036231616680703196,56.718695802982985,0,0.09149748037165385
2018-05-06,222.74,-0.005189617276628478,-0.01177829397897745,0.005900050286982372,-0.007880796430155712,-1.3911551884620188,0.6040064556785955,0.03545962713342956,56.33181755546358,0,0.09244398807886695
2018-05-07,149.9,-0.008894675469282909,-0.005189617276628478,-0.01177829397897745,-0.01377663546835839,-3.8639734506311676,0.34880765496073146,0.03520997242118311,51.82884310618066,0,0.0961347104684499
2018-05-08,243.85,0.00411349713603304,-0.008894675469282909,-0.005189617276628478,-0.006546730791952893,-4.811873466352498,0.45202609048628184,0.03411512707259782,52.71901443504239,0,0.0967577868962409
2018-05-09,265.29,-0.01987093363874637,0.00411349713603304,-0.008894675469282909,-0.018094970794918286,-8.215645637969196,-0.07686125298461292,0.036722591881583506,40.188669926408835,0,0.11226345668190651
2018-05-10,307.8,-0.013181785495991027,-0.01987093363874637,0.00411349713603304,-0.02264243663028831,-11.954511683742243,-0.18665373370044397,0.04765363416456017,36.52646227050324,0,0.11500178809797328
2018-05-13,213.88,0.0016258977733853985,-0.013181785495991027,-0.01987093363874637,-0.013866880458576425,-13.580562651809048,-0.03518255854856435,0.055231112819907655,32.33802277729929,0,0.11516357013248738
2018-05-14,255.63,-0.0059292131970465345,0.0016258977733853985,-0.013181785495991027,-0.013110734334740082,-14.82616032919433,-0.028321370387108462,0.06375154841196673,30.165046348632146,0,0.11537126199374534
2018-05-15,248.73,0.001427107728337429,-0.0059292131970465345,0.0016258977733853985,-0.004440855139723698,-14.702915700376916,0.05922027102215533,0.07009107153783972,31.250839113895793,0,0.11370497312131693
2018-05-16,221.9,-0.004951218620966924,0.001427107728337429,-0.0059292131970465345,-0.005161150084344812,-14.585551587927498,0.06024550001463577,0.07713546896119812,30.67158606755396,0,0.11160740959588124
2018-05-17,110.05,0.0013449497824209455,-0.004951218620966924,0.001427107728337429,-0.002524040110289727,-13.56601303673159,0.12606179016465893,0.08244907335460247,23.23330577306561,0,0.10836072552829416
